Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5,49.28,54.22,49.25,54.375,48.095,49.345,47.655,50.56,46.805,48.31,46.375,48.47,46.685,46.935,46.125,47.06,46.0,46.375,45.72,46.655
True,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5,49.28,54.22,49.25,54.375,48.095,49.345,47.655,50.56,46.805,48.31,46.375,48.47,46.685,46.935,46.125,47.06
False,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5,49.28,54.22,49.25,54.375,48.095,49.345,47.655,50.56,46.805,48.31,46.375,48.47
True,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5,49.28,54.22,49.25,54.375,48.095,49.345,47.655,50.56
False,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5,49.28,54.22,49.25,54.375
True,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56,54.625,56.845,54.47,57.5
False,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5,58.31,57.625,56.81,58.56
False,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31,57.405,56.375,55.595,57.5
False,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0,56.185,57.935,55.31,58.31
False,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625,58.15,58.78,57.56,59.0
True,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625,58.625,58.72,58.375,59.625
False,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405,59.22,59.56,58.06,59.625
True,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185,59.375,58.75,58.53,59.405
True,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875,58.935,58.81,58.56,59.97,58.47,58.97,58.405,59.185
False,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31,58.75,58.375,58.125,58.875
True,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56,58.685,58.28,56.0,59.31
True,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185,56.78,56.31,56.125,58.56
True,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935,55.56,56.905,54.685,58.185
False,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125,56.095,55.0,54.185,56.935
False,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845,54.31,55.72,53.655,56.125
False,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125,56.72,56.125,55.685,56.845
False,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435,55.75,54.685,54.345,57.125
True,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31,54.25,52.905,52.22,54.435
False,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97,52.185,53.905,50.75,54.31
False,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25,53.595,56.125,52.875,56.97
False,49.945,49.375,48.625,50.595,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75,55.905,57.655,55.875,58.25
False,49.06,49.125,48.625,50.125,49.945,49.375,48.625,50.595,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625,53.53,53.0,52.935,54.845,55.25,53.5,53.0,55.75
False,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095,49.06,49.125,48.625,50.125,49.945,49.375,48.625,50.595,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845,53.5,51.875,51.625,53.625
True,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095,49.06,49.125,48.625,50.125,49.945,49.375,48.625,50.595,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935,51.9,50.625,50.405,52.845
True,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095,49.06,49.125,48.625,50.125,49.945,49.375,48.625,50.595,51.22,49.685,49.56,51.75,50.5,51.405,49.78,51.935
True,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095,49.06,49.125,48.625,50.125,49.945,49.375,48.625,50.595
False,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095,49.06,49.125,48.625,50.125
True,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625,48.81,48.935,47.435,49.095
False,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97,49.25,51.47,48.845,51.625
False,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095,51.22,50.405,50.25,51.97
False,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0,51.03,51.81,50.06,52.095
False,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435,52.185,53.28,52.07,54.0
True,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0,53.405,53.31,52.125,53.435
False,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72,53.22,54.97,53.22,55.0
False,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28,54.72,52.0,51.935,54.72
True,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435,51.945,53.0,51.25,53.28
True,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875,52.435,49.97,49.56,52.435
False,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0,50.615,49.81,49.53,50.875
True,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095,49.875,49.28,49.06,50.0
False,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845,49.625,48.81,48.56,50.095
True,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03,49.25,49.81,48.57,49.845
True,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56,50.0,47.53,47.435,50.03
True,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875,47.56,46.905,46.405,48.56
False,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935,46.75,47.125,46.03,47.875
True,48.0,45.31,45.06,48.685,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35,47.125,47.375,46.0,47.935
True,48.06,46.435,45.97,48.75,48.0,45.31,45.06,48.685,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06,47.345,45.655,45.25,47.35
True,46.905,47.78,45.5,48.095,48.06,46.435,45.97,48.75,48.0,45.31,45.06,48.685,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875,45.125,45.78,44.06,46.06
True,47.655,50.0,47.5,50.0,46.905,47.78,45.5,48.095,48.06,46.435,45.97,48.75,48.0,45.31,45.06,48.685,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685,44.81,45.405,44.47,47.045,45.875,44.685,44.435,45.875
False,48.81,49.0,48.75,50.125,49.78,50.5,49.75,51.25,47.655,50.0,47.5,50.0,46.905,47.78,45.5,48.095,48.06,46.435,45.97,48.75,48.0,45.31,45.06,48.685,47.375,48.06,46.935,49.435,45.905,46.685,45.56,47.685
False,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625,48.81,49.0,48.75,50.125,49.78,50.5,49.75,51.25,47.655,50.0,47.5,50.0,46.905,47.78,45.5,48.095,48.06,46.435,45.97,48.75,48.0,45.31,45.06,48.685
False,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625,48.81,49.0,48.75,50.125,49.78,50.5,49.75,51.25,47.655,50.0,47.5,50.0,46.905,47.78,45.5,48.095
True,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625,48.81,49.0,48.75,50.125,49.78,50.5,49.75,51.25,47.655,50.0,47.5,50.0
True,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625,48.81,49.0,48.75,50.125,49.78,50.5,49.75,51.25
True,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625,48.81,49.0,48.75,50.125
False,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31,49.31,47.56,47.56,49.625
False,56.31,55.845,54.78,57.5,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345,47.28,47.685,46.845,48.31
True,53.885,52.03,51.97,54.125,56.31,55.845,54.78,57.5,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75,47.97,47.685,46.625,48.345
True,51.81,52.155,51.185,53.72,53.885,52.03,51.97,54.125,56.31,55.845,54.78,57.5,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875,47.625,49.685,47.25,49.75
False,52.595,53.595,52.56,54.47,51.81,52.155,51.185,53.72,53.885,52.03,51.97,54.125,56.31,55.845,54.78,57.5,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56,49.375,48.685,48.25,49.875
True,53.095,51.685,51.25,54.31,52.595,53.595,52.56,54.47,51.81,52.155,51.185,53.72,53.885,52.03,51.97,54.125,56.31,55.845,54.78,57.5,53.405,55.935,53.31,56.435,51.405,51.625,50.56,52.81,48.375,51.375,48.25,51.56
False,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125,53.095,51.685,51.25,54.31,52.595,53.595,52.56,54.47,51.81,52.155,51.185,53.72,53.885,52.03,51.97,54.125,56.31,55.845,54.78,57.5
False,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125,53.095,51.685,51.25,54.31,52.595,53.595,52.56,54.47,51.81,52.155,51.185,53.72,53.885,52.03,51.97,54.125
True,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125,53.095,51.685,51.25,54.31,52.595,53.595,52.56,54.47,51.81,52.155,51.185,53.72
False,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125,53.095,51.685,51.25,54.31,52.595,53.595,52.56,54.47
False,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125,53.095,51.685,51.25,54.31
False,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25,53.0,53.125,52.06,54.125
False,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0,47.22,45.435,45.0,48.25
False,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25,45.78,44.28,42.47,46.0
True,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0,44.125,43.185,42.935,44.25
True,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685,43.935,43.0,42.635,44.0
False,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31,43.5,44.53,42.5,44.685
True,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03,44.31,43.03,43.0,44.31
False,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125,42.56,41.935,41.75,43.03
True,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125,41.06,39.685,39.375,41.125
False,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75,40.435,39.625,39.5,41.125
True,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0,39.56,37.06,36.625,39.75
False,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97,37.125,37.935,36.5,38.0
True,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75,38.25,40.28,37.935,40.97
False,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935,40.72,39.345,39.06,40.75
True,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0,39.31,39.47,38.75,39.935
False,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56,34.375,34.685,33.81,34.75,33.625,33.31,32.5,34.0
False,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97,35.0,34.0,33.685,35.56
False,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5,33.72,34.905,33.685,34.97
False,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0,35.375,34.875,34.125,35.5
True,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75,36.435,36.72,35.845,37.0
True,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405,36.405,34.935,34.75,36.75
True,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625,35.185,35.28,34.405,35.405
True,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905,35.155,35.22,34.655,35.625
False,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685,35.125,35.56,34.935,35.905
False,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22,35.47,34.905,34.845,35.685
False,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935,35.095,33.905,33.75,35.22
False,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06,33.875,33.095,32.875,33.935
False,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875,33.31,33.935,32.875,34.06
True,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72,34.22,34.405,34.125,34.875
False,31.565,32.78,31.5,33.28,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56,34.78,34.75,34.53,35.31,34.5,34.685,34.0,34.72
True,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375,31.565,32.78,31.5,33.28,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03,34.435,33.845,33.625,34.56
False,31.22,31.69,31.0,32.06,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375,31.565,32.78,31.5,33.28,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97,34.03,33.095,32.935,34.03
True,31.82,31.28,31.03,31.85,31.22,31.69,31.0,32.06,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375,31.565,32.78,31.5,33.28,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625,32.685,32.53,32.25,32.97
True,32.185,32.28,31.905,33.0,31.82,31.28,31.03,31.85,31.22,31.69,31.0,32.06,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375,31.565,32.78,31.5,33.28,31.94,31.595,31.53,32.78,32.56,32.095,31.22,32.625
True,33.01,33.435,33.0,34.185,33.0,33.155,32.5,33.375,32.185,32.28,31.905,33.0,31.82,31.28,31.03,31.85,31.22,31.69,31.0,32.06,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375,31.565,32.78,31.5,33.28
True,34.095,34.81,33.905,34.935,33.01,33.435,33.0,34.185,33.0,33.155,32.5,33.375,32.185,32.28,31.905,33.0,31.82,31.28,31.03,31.85,31.22,31.69,31.0,32.06,31.03,30.72,30.19,31.315,32.28,30.75,30.565,32.375
